datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2023-10-06 19:00:00,1.05941,1.05949,1.0575,1.05786,5737,0,1.0,max_high,1.0575,1.05949,1.05941,1.05799
2023-10-06 20:00:00,1.05787,1.05918,1.05766,1.05876,3451,0,1.0,max_high,1.05766,1.05918,1.05787,1.05872
2023-10-06 21:00:00,1.05876,1.05989,1.05864,1.05928,2527,2,0.0,none,1.05864,1.05989,1.05876,1.05973
2023-10-06 22:00:00,1.05929,1.05957,1.05882,1.05891,2489,4,0.0,min_low,1.05882,1.05957,1.05929,1.05939
2023-10-06 23:00:00,1.05891,1.05892,1.05813,1.05837,1368,0,1.0,max_high,1.05461,1.05892,1.05891,1.05838
2023-10-09 00:00:00,1.05474,1.05571,1.05449,1.05533,412,13,1.0,max_high,1.05449,1.05892,1.05474,1.05491
2023-10-09 01:00:00,1.05541,1.05623,1.05497,1.05576,2643,3,1.0,max_high,1.05497,1.05623,1.05541,1.05526
2023-10-09 02:00:00,1.05577,1.05677,1.05577,1.05657,2236,4,1.0,max_high,1.05577,1.05677,1.05577,1.05633
2023-10-09 03:00:00,1.05657,1.05738,1.05615,1.0573,2883,4,0.0,min_low,1.05615,1.05738,1.05657,1.05656
2023-10-09 04:00:00,1.0573,1.05735,1.05564,1.05627,2988,3,0.0,none,1.05564,1.05735,1.0573,1.05634
2023-10-09 05:00:00,1.05627,1.05649,1.05582,1.05608,1753,7,0.0,min_low,1.05582,1.05649,1.05627,1.05633
2023-10-09 06:00:00,1.05608,1.05609,1.0551,1.05517,1225,7,0.0,none,1.0551,1.05609,1.05608,1.05539
2023-10-09 07:00:00,1.05517,1.05539,1.05472,1.05494,1451,4,0.0,none,1.05472,1.05539,1.05517,1.05518
2023-10-09 08:00:00,1.05495,1.05564,1.05495,1.05532,1783,4,0.0,min_low,1.05495,1.05564,1.05495,1.05528
2023-10-09 09:00:00,1.05535,1.05581,1.05311,1.05365,4563,0,0.0,min_low,1.05311,1.05581,1.05535,1.05442
2023-10-09 10:00:00,1.05365,1.0539,1.05189,1.05224,5351,0,1.0,max_high,1.05189,1.0539,1.05365,1.05357
2023-10-09 11:00:00,1.05224,1.05412,1.05199,1.05411,4159,5,0.0,min_low,1.05199,1.05412,1.05224,1.05272
2023-10-09 12:00:00,1.05411,1.05445,1.05302,1.05329,3020,4,0.0,min_low,1.05302,1.05445,1.05411,1.05418
2023-10-09 13:00:00,1.05329,1.05333,1.05232,1.05276,2984,2,1.0,max_high,1.05232,1.05333,1.05329,1.05254
2023-10-09 14:00:00,1.05277,1.05398,1.05263,1.05276,3343,3,0.0,none,1.05263,1.05398,1.05277,1.0535
2023-10-09 15:00:00,1.05276,1.05355,1.0522,1.05325,4729,3,1.0,max_high,1.0522,1.05355,1.05276,1.05296
2023-10-09 16:00:00,1.05325,1.05542,1.0532,1.05525,7109,0,0.0,min_low,1.0532,1.05542,1.05325,1.05459
2023-10-09 17:00:00,1.05525,1.05571,1.05368,1.05448,5778,0,0.0,none,1.05368,1.05571,1.05525,1.05477
2023-10-09 18:00:00,1.05448,1.05524,1.05386,1.05392,3516,2,0.0,none,1.05386,1.05524,1.05448,1.05468
2023-10-09 19:00:00,1.05392,1.05435,1.0534,1.05349,2747,4,1.0,max_high,1.0534,1.05435,1.05392,1.05391
2023-10-09 20:00:00,1.0535,1.05643,1.05347,1.05627,3246,0,0.0,none,1.05347,1.05643,1.0535,1.05377
2023-10-09 21:00:00,1.05627,1.05668,1.05596,1.05637,2465,2,0.0,none,1.05596,1.05668,1.05627,1.05658
2023-10-09 22:00:00,1.05637,1.05696,1.05637,1.05686,2954,3,0.0,none,1.05637,1.05696,1.05637,1.05687
2023-10-09 23:00:00,1.05686,1.05717,1.05644,1.05653,1387,5,1.0,max_high,1.05644,1.05717,1.05686,1.05684
2023-10-10 00:00:00,1.05556,1.05674,1.05556,1.05651,514,12,0.0,none,1.05556,1.05674,1.05556,1.05654
2023-10-10 01:00:00,1.05651,1.05712,1.05641,1.05683,521,8,1.0,max_high,1.05641,1.05712,1.05651,1.05704
2023-10-10 02:00:00,1.05682,1.05792,1.05674,1.0578,1145,4,0.0,none,1.05674,1.05792,1.05682,1.05736
2023-10-10 03:00:00,1.05782,1.0583,1.05703,1.05721,3318,2,1.0,max_high,1.05703,1.0583,1.05782,1.05757
2023-10-10 04:00:00,1.05721,1.05802,1.057,1.05725,3641,5,0.0,none,1.057,1.05802,1.05721,1.0577
2023-10-10 05:00:00,1.05725,1.05764,1.0566,1.05665,2167,5,0.0,none,1.0566,1.05764,1.05725,1.05737
2023-10-10 06:00:00,1.05665,1.05698,1.05654,1.0569,1617,5,0.0,min_low,1.05654,1.05698,1.05665,1.05696
2023-10-10 07:00:00,1.0569,1.0569,1.05601,1.05608,1789,6,0.0,none,1.05601,1.0569,1.0569,1.0564
2023-10-10 08:00:00,1.05608,1.05662,1.05581,1.05608,2222,5,0.0,none,1.05581,1.05662,1.05608,1.05619
2023-10-10 09:00:00,1.05609,1.05685,1.05542,1.05608,5010,4,0.0,max_high_neg,1.05542,1.05685,1.05609,1.05587
2023-10-10 10:00:00,1.05608,1.05718,1.05538,1.05711,5749,0,1.0,max_high,1.05538,1.05718,1.05608,1.05588
2023-10-10 11:00:00,1.05712,1.06091,1.05692,1.06038,6661,0,0.0,none,1.05692,1.06091,1.05712,1.05879
2023-10-10 12:00:00,1.06037,1.06106,1.05968,1.06015,5186,3,0.0,min_low,1.05968,1.06106,1.06037,1.06104
2023-10-10 13:00:00,1.06014,1.06041,1.05902,1.05915,3904,0,0.0,min_low,1.05902,1.06041,1.06014,1.05949
2023-10-10 14:00:00,1.05915,1.05915,1.05713,1.05751,4355,4,1.0,max_high,1.05713,1.05915,1.05915,1.05788
2023-10-10 15:00:00,1.05751,1.05947,1.05736,1.05929,6894,3,0.0,min_low,1.05736,1.05947,1.05751,1.0578400000000001
2023-10-10 16:00:00,1.05928,1.05964,1.05841,1.05937,6954,4,1.0,max_high,1.05841,1.05964,1.05928,1.05914
2023-10-10 17:00:00,1.05938,1.0606,1.05888,1.05966,6720,2,1.0,max_high,1.05888,1.0606,1.05938,1.06025
2023-10-10 18:00:00,1.05966,1.06191,1.05955,1.06165,5031,0,0.0,none,1.05955,1.06191,1.05966,1.06009
2023-10-10 19:00:00,1.06165,1.06193,1.06089,1.06165,3973,0,0.0,min_low,1.06089,1.06193,1.06165,1.06135
2023-10-10 20:00:00,1.06165,1.06179,1.05929,1.05942,4413,0,0.0,none,1.05929,1.06179,1.06165,1.06014
2023-10-10 21:00:00,1.05942,1.06005,1.05919,1.05981,3037,6,0.0,none,1.05919,1.06005,1.05942,1.0596
2023-10-10 22:00:00,1.05981,1.0606,1.05932,1.06041,3015,2,0.0,none,1.05932,1.0606,1.05981,1.05988
2023-10-10 23:00:00,1.06043,1.06059,1.06016,1.06043,1290,4,1.0,max_high,1.06016,1.06059,1.06043,1.06052
2023-10-11 00:00:00,1.0594,1.06059,1.0594,1.06048,156,10,0.0,none,1.0594,1.06059,1.0594,1.06054
2023-10-11 01:00:00,1.06034,1.06062,1.06018,1.06048,408,8,0.0,none,1.06018,1.06062,1.06034,1.06042
2023-10-11 02:00:00,1.06048,1.06091,1.06029,1.06036,708,6,1.0,max_high,1.06029,1.06091,1.06048,1.06073
2023-10-11 03:00:00,1.06038,1.06137,1.06038,1.061,1913,6,0.0,min_low,1.06038,1.06137,1.06038,1.06086
2023-10-11 04:00:00,1.061,1.06117,1.06008,1.06075,1860,7,0.0,none,1.06008,1.06117,1.061,1.06026
2023-10-11 05:00:00,1.06075,1.06092,1.06015,1.06071,2083,5,0.0,none,1.06015,1.06092,1.06075,1.06019
2023-10-11 06:00:00,1.06071,1.06076,1.06032,1.06042,1441,5,0.0,none,1.06032,1.06076,1.06071,1.06041
2023-10-11 07:00:00,1.06042,1.06071,1.06021,1.06022,1124,7,0.0,none,1.06021,1.06071,1.06042,1.0604
2023-10-11 08:00:00,1.06022,1.06098,1.06,1.06009,1594,7,1.0,max_high,1.06,1.06098,1.06022,1.06062
2023-10-11 09:00:00,1.06009,1.06141,1.05985,1.06097,3112,2,0.0,max_high_neg,1.05985,1.06141,1.06009,1.06065
2023-10-11 10:00:00,1.06098,1.0628,1.05948,1.05992,6643,2,0.0,max_high_neg,1.05948,1.0628,1.06098,1.0608
2023-10-11 11:00:00,1.05992,1.06132,1.05927,1.06079,5709,4,0.0,none,1.05927,1.06132,1.05992,1.06026
2023-10-11 12:00:00,1.06079,1.06142,1.06038,1.06039,4427,5,0.0,none,1.06038,1.06142,1.06079,1.06089
2023-10-11 13:00:00,1.06038,1.06061,1.05973,1.06013,3703,0,0.0,none,1.05973,1.06061,1.06038,1.06007
2023-10-11 14:00:00,1.06013,1.06081,1.05958,1.06034,3775,4,0.0,min_low,1.05958,1.06081,1.06013,1.0599
2023-10-11 15:00:00,1.06032,1.06139,1.05799,1.06138,8321,0,0.0,min_low,1.05799,1.06139,1.06032,1.06023
2023-10-11 16:00:00,1.06139,1.06342,1.06059,1.06286,7765,0,0.0,min_low,1.06059,1.06342,1.06139,1.06176
2023-10-11 17:00:00,1.06285,1.0634,1.06178,1.06235,6605,3,0.0,min_low,1.06178,1.0634,1.06285,1.06238
2023-10-11 18:00:00,1.06235,1.06241,1.06097,1.06121,4406,3,0.0,min_low,1.06097,1.06241,1.06235,1.06173
2023-10-11 19:00:00,1.06121,1.06123,1.0599,1.06067,3814,5,0.0,min_low,1.0599,1.06123,1.06121,1.06026
2023-10-11 20:00:00,1.06067,1.06092,1.05844,1.05927,3393,0,1.0,max_high,1.05844,1.06092,1.06067,1.06
2023-10-11 21:00:00,1.05927,1.06079,1.05905,1.06065,4426,5,1.0,max_high,1.05905,1.06079,1.05927,1.05964
2023-10-11 22:00:00,1.06065,1.06152,1.06064,1.06119,1829,5,0.0,none,1.06064,1.06152,1.06065,1.06135
2023-10-11 23:00:00,1.06119,1.06197,1.06111,1.0618,1201,7,0.0,none,1.06111,1.06197,1.06119,1.06189
2023-10-12 00:00:00,1.06158,1.0619,1.06083,1.06186,234,11,0.0,none,1.06083,1.06199,1.06158,1.06165
2023-10-12 01:00:00,1.06188,1.06213,1.06182,1.06187,676,8,0.0,none,1.06083,1.06213,1.06188,1.06211
2023-10-12 02:00:00,1.06187,1.06251,1.06183,1.06228,833,6,0.0,none,1.06183,1.06251,1.06187,1.06237
2023-10-12 03:00:00,1.06229,1.06274,1.06194,1.06218,1544,4,0.0,none,1.06194,1.06274,1.06229,1.06221
2023-10-12 04:00:00,1.06217,1.06264,1.06196,1.06242,1874,6,0.0,none,1.06196,1.06264,1.06217,1.06215
2023-10-12 05:00:00,1.06241,1.06254,1.06198,1.06234,1468,6,0.0,none,1.06198,1.06254,1.06241,1.06215
2023-10-12 06:00:00,1.06233,1.06284,1.06202,1.06282,1229,7,0.0,none,1.06202,1.06284,1.06233,1.06203
2023-10-12 07:00:00,1.06282,1.06312,1.06266,1.06304,1164,7,0.0,none,1.06266,1.06312,1.06282,1.06284
2023-10-12 08:00:00,1.06304,1.06331,1.06289,1.06307,1347,7,1.0,max_high,1.06289,1.06331,1.06304,1.06307
2023-10-12 09:00:00,1.0631,1.06391,1.06272,1.06351,3168,0,0.0,min_low,1.06272,1.06391,1.0631,1.06292
2023-10-12 10:00:00,1.0635,1.06356,1.06194,1.06194,3389,4,0.0,none,1.06194,1.06356,1.0635,1.06247
2023-10-12 11:00:00,1.06194,1.06262,1.06189,1.06258,2922,4,0.0,min_low,1.06189,1.06262,1.06194,1.06254
2023-10-12 12:00:00,1.0626,1.06268,1.06155,1.06176,2881,0,1.0,max_high,1.06155,1.06268,1.0626,1.06206
2023-10-12 13:00:00,1.06176,1.06261,1.06163,1.06179,2336,3,0.0,none,1.06163,1.06261,1.06176,1.06204
2023-10-12 14:00:00,1.06179,1.06196,1.06128,1.0619,2311,0,0.0,min_low_neg,1.06128,1.06196,1.06179,1.06187
2023-10-12 15:00:00,1.0619,1.0625499999999999,1.05714,1.05812,9738,0,0.0,min_low,1.05714,1.0625499999999999,1.0619,1.0625
2023-10-12 16:00:00,1.05811,1.05856,1.05469,1.0549,9442,1,1.0,max_high,1.05469,1.05856,1.05811,1.05718
2023-10-12 17:00:00,1.0549,1.05622,1.0544,1.05551,6651,0,0.0,min_low,1.0544,1.05622,1.0549,1.0552
2023-10-12 18:00:00,1.05551,1.05595,1.05449,1.05514,5261,1,1.0,max_high,1.05449,1.05595,1.05551,1.05472
2023-10-12 19:00:00,1.05514,1.05603,1.05457,1.05479,3461,4,0.0,min_low,1.05457,1.05603,1.05514,1.0553
2023-10-12 20:00:00,1.05479,1.05489,1.05317,1.05338,5550,0,0.0,min_low,1.05317,1.05489,1.05479,1.05398
2023-10-12 21:00:00,1.05338,1.05366,1.05251,1.0526200000000001,3068,0,0.0,none,1.05251,1.05366,1.05338,1.05345
2023-10-12 22:00:00,1.05263,1.05334,1.05259,1.05301,2418,4,0.0,none,1.05259,1.05334,1.05263,1.05305
2023-10-12 23:00:00,1.05302,1.05309,1.05267,1.05272,1036,7,0.0,none,1.05267,1.05309,1.05302,1.05303
2023-10-13 00:00:00,1.0526,1.05297,1.05256,1.05296,512,6,0.0,none,1.05256,1.05297,1.0526,1.05286
2023-10-13 01:00:00,1.05296,1.05314,1.0529,1.0531,547,4,0.0,none,1.0529,1.05314,1.05296,1.05306
2023-10-13 02:00:00,1.0531,1.05369,1.05302,1.0535,737,6,0.0,none,1.05302,1.05369,1.0531,1.05335
2023-10-13 03:00:00,1.05351,1.05389,1.0534,1.05383,1723,5,0.0,none,1.0534,1.05389,1.05351,1.0537
2023-10-13 04:00:00,1.05383,1.05429,1.05369,1.05416,2245,3,0.0,none,1.05369,1.05429,1.05383,1.05404
2023-10-13 05:00:00,1.05416,1.05461,1.05394,1.05456,1891,6,0.0,none,1.05394,1.05461,1.05416,1.05399
2023-10-13 06:00:00,1.05456,1.05476,1.0542,1.0545,1323,7,0.0,none,1.0542,1.05476,1.05456,1.05435
2023-10-13 07:00:00,1.0545,1.05494,1.05427,1.05492,1005,7,0.0,none,1.05427,1.05494,1.0545,1.05461
2023-10-13 08:00:00,1.05492,1.05503,1.05435,1.05478,2129,4,0.0,min_low,1.05435,1.05503,1.05492,1.05481
2023-10-13 09:00:00,1.05478,1.05479,1.05329,1.0536,3552,4,1.0,max_high,1.05329,1.05479,1.05478,1.05415
2023-10-13 10:00:00,1.0536,1.05572,1.0531,1.05513,4573,0,0.0,none,1.0531,1.05572,1.0536,1.05481
2023-10-13 11:00:00,1.05513,1.05579,1.05499,1.05533,4035,0,0.0,min_low,1.05499,1.05579,1.05513,1.05551
2023-10-13 12:00:00,1.05533,1.05544,1.05273,1.05288,3469,4,0.0,min_low,1.05273,1.05544,1.05533,1.05433
2023-10-13 13:00:00,1.05288,1.05303,1.05152,1.05173,3135,2,1.0,max_high,1.05152,1.05303,1.05288,1.05208
2023-10-13 14:00:00,1.05173,1.05301,1.05135,1.0524,3907,0,1.0,max_high,1.05135,1.05301,1.05173,1.05234
2023-10-13 15:00:00,1.05242,1.05468,1.05206,1.05371,5868,0,0.0,min_low,1.05206,1.05468,1.05242,1.05337
2023-10-13 16:00:00,1.05371,1.05408,1.05162,1.05252,6636,3,0.0,min_low,1.05162,1.05408,1.05371,1.05206
2023-10-13 17:00:00,1.05235,1.05257,1.0499,1.05028,9050,0,0.0,none,1.0499,1.05257,1.05235,1.05072
2023-10-13 18:00:00,1.05028,1.05048,1.0495,1.05003,5167,0,1.0,max_high,1.0495,1.05048,1.05028,1.05004
2023-10-13 19:00:00,1.05002,1.05145,1.04991,1.05085,3617,3,0.0,min_low,1.04991,1.05145,1.05002,1.05124
2023-10-13 20:00:00,1.05085,1.05112,1.05003,1.05044,3589,4,0.0,none,1.05003,1.05112,1.05085,1.0505
2023-10-13 21:00:00,1.05044,1.05117,1.05037,1.05106,3190,1,0.0,none,1.05037,1.05117,1.05044,1.05075
2023-10-13 22:00:00,1.05106,1.05153,1.05088,1.05132,3255,4,0.0,min_low,1.05088,1.05153,1.05106,1.05106
2023-10-13 23:00:00,1.05132,1.05134,1.05049,1.05068,1184,2,1.0,max_high,1.05049,1.05134,1.05132,1.0508
2023-10-16 00:00:00,1.0509,1.05227,1.05051,1.05215,358,9,0.0,none,1.05049,1.05227,1.0509,1.05076
2023-10-16 01:00:00,1.05215,1.05249,1.0514000000000001,1.0521,1467,0,0.0,none,1.05051,1.05249,1.05215,1.05244
2023-10-16 02:00:00,1.05209,1.0522,1.05168,1.05215,1085,4,0.0,none,1.05168,1.0522,1.05209,1.05189
2023-10-16 03:00:00,1.05215,1.0523,1.0515,1.0517,1946,6,0.0,none,1.0515,1.0523,1.05215,1.05182
2023-10-16 04:00:00,1.0517,1.05248,1.0517,1.05215,2433,6,0.0,none,1.0517,1.05248,1.0517,1.05241
2023-10-16 05:00:00,1.05215,1.05252,1.05195,1.05211,1355,7,0.0,none,1.05195,1.05252,1.05215,1.05231
2023-10-16 06:00:00,1.05211,1.05235,1.05194,1.05231,1261,6,0.0,none,1.05194,1.05235,1.05211,1.05208
2023-10-16 07:00:00,1.05231,1.05263,1.05219,1.05253,929,7,0.0,none,1.05219,1.05263,1.05231,1.0525
2023-10-16 08:00:00,1.05253,1.05298,1.05226,1.05289,1741,2,1.0,max_high,1.05226,1.05298,1.05253,1.05263
2023-10-16 09:00:00,1.05289,1.05378,1.05261,1.05342,3801,0,0.0,min_low,1.05261,1.05378,1.05289,1.05271
2023-10-16 10:00:00,1.05342,1.05353,1.0523,1.05337,4880,0,0.0,min_low,1.0523,1.05353,1.05342,1.05253
2023-10-16 11:00:00,1.05337,1.05424,1.0523,1.05402,3382,3,0.0,min_low,1.0523,1.05424,1.05337,1.05345
2023-10-16 12:00:00,1.05402,1.05419,1.05311,1.05314,2741,0,0.0,none,1.05311,1.05419,1.05402,1.05376
2023-10-16 13:00:00,1.05313,1.05341,1.05272,1.05317,2546,2,0.0,none,1.05272,1.05341,1.05313,1.05305
2023-10-16 14:00:00,1.05317,1.05382,1.05256,1.05361,2634,2,0.0,max_high_neg,1.05256,1.05382,1.05317,1.05299
2023-10-16 15:00:00,1.05361,1.05455,1.05289,1.05412,5524,0,0.0,min_low,1.05289,1.05455,1.05361,1.05318
2023-10-16 16:00:00,1.05412,1.05433,1.05275,1.05293,5104,0,1.0,max_high,1.05275,1.05433,1.05412,1.05373
2023-10-16 17:00:00,1.05293,1.0555,1.0525,1.05491,5392,3,0.0,min_low,1.0525,1.0555,1.05293,1.05388
2023-10-16 18:00:00,1.05491,1.05521,1.0539,1.05442,3615,0,0.0,none,1.0539,1.05521,1.05491,1.05448
2023-10-16 19:00:00,1.05441,1.05487,1.05398,1.05468,2083,4,1.0,max_high,1.05398,1.05487,1.05441,1.05438
2023-10-16 20:00:00,1.05468,1.05554,1.0543,1.05546,2160,6,0.0,none,1.0543,1.05554,1.05468,1.05462
2023-10-16 21:00:00,1.05546,1.0556,1.05511,1.05536,1963,6,1.0,max_high,1.05511,1.0556,1.05546,1.05536
2023-10-16 22:00:00,1.05536,1.05621,1.0552,1.0562,1934,5,0.0,none,1.0552,1.05621,1.05536,1.0561
2023-10-16 23:00:00,1.0562,1.05621,1.05576,1.0559,951,6,0.0,none,1.05576,1.05621,1.0562,1.05583
2023-10-17 00:00:00,1.05548,1.05609,1.05546,1.05576,1095,11,0.0,none,1.05546,1.05609,1.05548,1.05589
2023-10-17 01:00:00,1.05579,1.05614,1.05553,1.05556,539,8,0.0,none,1.05553,1.05614,1.05579,1.05561
2023-10-17 02:00:00,1.05556,1.05568,1.05524,1.05537,753,5,0.0,none,1.05524,1.05568,1.05556,1.05537
2023-10-17 03:00:00,1.05537,1.056,1.05537,1.0555,1564,5,0.0,none,1.05537,1.056,1.05537,1.05583
2023-10-17 04:00:00,1.0555,1.05553,1.0549,1.05519,2143,6,0.0,none,1.0549,1.05553,1.0555,1.05499
2023-10-17 05:00:00,1.05518,1.05524,1.05457,1.05494,1431,6,0.0,none,1.05457,1.05524,1.05518,1.05475
2023-10-17 06:00:00,1.05494,1.05537,1.05475,1.05493,1388,6,0.0,none,1.05475,1.05537,1.05494,1.05495
2023-10-17 07:00:00,1.05494,1.05496,1.05449,1.05468,958,4,0.0,none,1.05449,1.05496,1.05494,1.05463
2023-10-17 08:00:00,1.05468,1.05499,1.05431,1.05435,1772,5,0.0,min_low,1.05431,1.05499,1.05468,1.05448
2023-10-17 09:00:00,1.05435,1.05444,1.05334,1.05365,2806,2,1.0,max_high,1.05334,1.05444,1.05435,1.05388
2023-10-17 10:00:00,1.05365,1.05542,1.05335,1.0548,4207,2,0.0,min_low,1.05335,1.05542,1.05365,1.05484
2023-10-17 11:00:00,1.0548,1.05483,1.05323,1.05352,3057,2,1.0,max_high,1.05323,1.05483,1.0548,1.05399
2023-10-17 12:00:00,1.05352,1.05538,1.05352,1.05533,3046,3,1.0,max_high,1.05352,1.05538,1.05352,1.05494
2023-10-17 13:00:00,1.05533,1.05619,1.05455,1.05526,3928,0,1.0,max_high,1.05455,1.05619,1.05533,1.05533
2023-10-17 14:00:00,1.05526,1.05787,1.05526,1.05745,3229,0,0.0,min_low,1.05526,1.05787,1.05526,1.05701
2023-10-17 15:00:00,1.05746,1.05773,1.05377,1.05467,7392,0,0.0,max_high_neg,1.05377,1.05773,1.05746,1.05689
2023-10-17 16:00:00,1.05467,1.05609,1.05393,1.05485,8165,0,1.0,max_high,1.05393,1.05609,1.05467,1.0549
2023-10-17 17:00:00,1.05485,1.05865,1.05476,1.05747,7554,0,1.0,max_high,1.05476,1.05865,1.05485,1.05795
2023-10-17 18:00:00,1.05747,1.05923,1.05747,1.05916,4633,0,0.0,min_low,1.05747,1.05923,1.05747,1.05795
2023-10-17 19:00:00,1.05916,1.05943,1.05781,1.05789,3260,2,0.0,min_low,1.05781,1.05943,1.05916,1.05918
2023-10-17 20:00:00,1.05789,1.05806,1.05642,1.05664,2986,0,0.0,none,1.05642,1.05806,1.05789,1.05756
2023-10-17 21:00:00,1.05665,1.0574,1.05635,1.05685,2832,5,1.0,max_high,1.05635,1.0574,1.05665,1.05694
2023-10-17 22:00:00,1.05684,1.05804,1.05684,1.05764,2177,5,0.0,none,1.05684,1.05804,1.05684,1.058
2023-10-17 23:00:00,1.05764,1.05772,1.05729,1.05757,967,6,0.0,none,1.05729,1.05772,1.05764,1.05746
2023-10-18 00:00:00,1.05712,1.05758,1.05681,1.05749,699,11,0.0,none,1.05681,1.05758,1.05712,1.05748
2023-10-18 01:00:00,1.0575,1.05765,1.0574,1.05752,453,7,0.0,none,1.0574,1.05765,1.0575,1.05748
2023-10-18 02:00:00,1.05752,1.05755,1.05712,1.05722,526,8,0.0,min_low,1.05712,1.05755,1.05752,1.05741
2023-10-18 03:00:00,1.05722,1.05738,1.05599,1.05638,1790,5,0.0,none,1.05599,1.05738,1.05722,1.05649
2023-10-18 04:00:00,1.05638,1.05694,1.05608,1.05688,2341,1,1.0,max_high,1.05608,1.05694,1.05638,1.05646
2023-10-18 05:00:00,1.05688,1.05785,1.05688,1.05749,2452,5,0.0,none,1.05688,1.05785,1.05688,1.05759
2023-10-18 06:00:00,1.05749,1.05774,1.05717,1.05749,1323,7,0.0,none,1.05717,1.05774,1.05749,1.05731
2023-10-18 07:00:00,1.05749,1.05781,1.05727,1.0575,1140,4,1.0,max_high,1.05727,1.05781,1.05749,1.05754
2023-10-18 08:00:00,1.0575,1.05842,1.0574,1.05821,1697,4,1.0,max_high,1.0574,1.05842,1.0575,1.05776
2023-10-18 09:00:00,1.0582,1.05937,1.05765,1.05785,3506,3,0.0,min_low,1.05765,1.05937,1.0582,1.0588899999999999
2023-10-18 10:00:00,1.0578400000000001,1.05826,1.05699,1.0578400000000001,3927,2,0.0,none,1.05699,1.05826,1.0578400000000001,1.05738
2023-10-18 11:00:00,1.0578400000000001,1.05844,1.05727,1.05826,3485,4,0.0,min_low,1.05727,1.05844,1.0578400000000001,1.05737
2023-10-18 12:00:00,1.05826,1.05861,1.05651,1.05685,3522,2,0.0,min_low,1.05651,1.05861,1.05826,1.05765
2023-10-18 13:00:00,1.05684,1.0569,1.05536,1.05553,3199,2,1.0,max_high,1.05536,1.0569,1.05684,1.05575
2023-10-18 14:00:00,1.05553,1.05676,1.05514,1.05601,3229,4,1.0,max_high,1.05514,1.05676,1.05553,1.05603
2023-10-18 15:00:00,1.05601,1.05739,1.05486,1.05564,4919,0,0.0,min_low_neg,1.05486,1.05739,1.05601,1.0567
2023-10-18 16:00:00,1.05563,1.05636,1.05482,1.05502,6707,3,1.0,max_high,1.05482,1.05636,1.05563,1.05525
2023-10-18 17:00:00,1.05502,1.05598,1.05316,1.05371,7422,3,0.0,min_low,1.05316,1.05598,1.05502,1.05415
2023-10-18 18:00:00,1.05371,1.05422,1.05252,1.05308,5222,3,0.0,min_low,1.05252,1.05422,1.05371,1.05324
2023-10-18 19:00:00,1.05308,1.05375,1.05226,1.05363,4035,2,1.0,max_high,1.05226,1.05375,1.05308,1.0527
2023-10-18 20:00:00,1.05363,1.05533,1.0534,1.05495,4729,0,0.0,min_low,1.0534,1.05533,1.05363,1.05493
2023-10-18 21:00:00,1.05495,1.05507,1.05343,1.05353,3331,2,0.0,none,1.05343,1.05507,1.05495,1.05419
2023-10-18 22:00:00,1.05353,1.05373,1.0531,1.05348,2827,5,0.0,none,1.0531,1.05373,1.05353,1.05352
2023-10-18 23:00:00,1.05348,1.05372,1.05336,1.05354,1642,7,0.0,none,1.05336,1.05372,1.05348,1.0536
2023-10-19 00:00:00,1.05291,1.05358,1.05291,1.05349,268,14,0.0,none,1.05291,1.05358,1.05291,1.05341
2023-10-19 01:00:00,1.05349,1.0539,1.05349,1.05366,519,8,0.0,none,1.05349,1.0539,1.05349,1.05384
2023-10-19 02:00:00,1.05366,1.05391,1.05359,1.05374,509,7,0.0,none,1.05359,1.05391,1.05366,1.05373
2023-10-19 03:00:00,1.05374,1.05393,1.05321,1.05383,2139,4,0.0,none,1.05321,1.05393,1.05374,1.05349
2023-10-19 04:00:00,1.05383,1.05413,1.05319,1.05359,2612,2,0.0,none,1.05319,1.05413,1.05383,1.05377
2023-10-19 05:00:00,1.05359,1.0539,1.05337,1.05345,1706,7,0.0,none,1.05337,1.0539,1.05359,1.05374
2023-10-19 06:00:00,1.05345,1.05364,1.05319,1.05333,1235,7,0.0,none,1.05319,1.05364,1.05345,1.05335
2023-10-19 07:00:00,1.05333,1.05345,1.05299,1.05329,1021,7,0.0,none,1.05299,1.05345,1.05333,1.05341
2023-10-19 08:00:00,1.05329,1.05343,1.05297,1.05327,2084,3,1.0,max_high,1.05297,1.05343,1.05329,1.05329
2023-10-19 09:00:00,1.05327,1.05416,1.05276,1.05396,3180,4,0.0,none,1.05276,1.05416,1.05327,1.0533
2023-10-19 10:00:00,1.05396,1.05475,1.0535,1.05369,4776,0,0.0,min_low_neg,1.0535,1.05475,1.05396,1.05411
2023-10-19 11:00:00,1.0537,1.05431,1.05289,1.05352,4315,0,1.0,max_high,1.05289,1.05431,1.0537,1.05401
2023-10-19 12:00:00,1.05352,1.05448,1.05346,1.05439,3036,4,1.0,max_high,1.05346,1.05448,1.05352,1.05375
2023-10-19 13:00:00,1.05438,1.05519,1.05423,1.05506,2715,2,1.0,max_high,1.05423,1.05519,1.05438,1.05453
2023-10-19 14:00:00,1.05506,1.0563,1.05506,1.05573,2905,0,1.0,max_high,1.05506,1.0563,1.05506,1.0554
2023-10-19 15:00:00,1.05573,1.05791,1.05556,1.05757,6153,0,0.0,min_low,1.05556,1.05791,1.05573,1.05655
